i,dont
if,you
in,the
to,be
i,think
of,the
is,a
do,you
this,is
i,was
i,have
you,are
have,a
are,you
i,would
it,was
is,the
you,have
i,am
have,to
it,is
on,the
you,can
im,not
its,not
you,dont
but,i
in,a
want,to
i,just
to,the
i,know
a,lot
going,to
its,a
and,i
not,a
if,i
i,can
as,a
for,the
you,know
like,a
dont,know
was,a
would,be
be,a
the,same
that,is
there,is
i,like
when,i
all,the
with,a
the,only
they,are
did,you
for,a
of,a
i,thought
the,fuck
need,to
i,cant
is,that
out,of
at,least
to,do
there,are
you,should
im,a
in,my
to,get
one,of
dont,think
no,one
is,not
i,love
i,had
and,the
that,i
a,good
dont,have
i,didnt
would,you
with,the
sounds,like
i,feel
people,who
kind,of
you,just
lot,of
that,you
i,guess
you,think
i,hate
trying,to
you,cant
what,you
the,best
you,could
